county_fips,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_24_AG_Total,E_24_AG_Dem,E_24_AG_Rep,E_24_AUD_Total,E_24_AUD_Dem,E_24_AUD_Rep,E_24_LTG_Total,E_24_LTG_Dem,E_24_LTG_Rep,E_24_SOS_Total,E_24_SOS_Dem,E_24_SOS_Rep,E_24_TREAS_Total,E_24_TREAS_Dem,E_24_TREAS_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep,state,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_17_AG_Total,E_17_AG_Dem,E_17_AG_Rep,E_17_LTG_Total,E_17_LTG_Dem,E_17_LTG_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_21_AG_Total,E_21_AG_Dem,E_21_AG_Rep,E_21_LTG_Total,E_21_LTG_Dem,E_21_LTG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_16_AUD_Total,E_16_AUD_Dem,E_16_AUD_Rep,E_16_SOS_Total,E_16_SOS_Dem,E_16_SOS_Rep,E_16_TREAS_Total,E_16_TREAS_Dem,E_16_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_24_PUBLND_Total,E_24_PUBLND_Dem,E_24_PUBLND_Rep,E_18_SOS_Total,E_18_SOS_Dem,E_18_SOS_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_18-24_COMP_Total,E_18-24_COMP_Dem,E_18-24_COMP_Rep,E_18_AUD_Total,E_18_AUD_Dem,E_18_AUD_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep,E_16_CONG_Total,E_16_CONG_Dem,E_16_CONG_Rep,E_18_CONG_Total,E_18_CONG_Dem,E_18_CONG_Rep,E_20_CONG_Total,E_20_CONG_Dem,E_20_CONG_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_14_SEN_Total,E_14_SEN_Dem,E_14_SEN_Rep,E_22_SC3_Total,E_22_SC3_Dem,E_22_SC3_Rep,E_22_SC5_Total,E_22_SC5_Dem,E_22_SC5_Rep,E_24_SC6_Total,E_24_SC6_Dem,E_24_SC6_Rep,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_22_AUD_Total,E_22_AUD_Dem,E_22_AUD_Rep,E_22_SC6_Total,E_22_SC6_Dem,E_22_SC6_Rep,E_22_SC1_Total,E_22_SC1_Dem,E_22_SC1_Rep,E_22_SC2_Total,E_22_SC2_Dem,E_22_SC2_Rep,E_22_SCC_Total,E_22_SCC_Dem,E_22_SCC_Rep,E_24_SC1_Total,E_24_SC1_Dem,E_24_SC1_Rep,E_24_SC2_Total,E_24_SC2_Dem,E_24_SC2_Rep,E_24_SC3_Total,E_24_SC3_Dem,E_24_SC3_Rep,E_14_GOV_Total,E_14_GOV_Dem,E_14_GOV_Rep,E_14_AG_Total,E_14_AG_Dem,E_14_AG_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_19_AG_Total,E_19_AG_Dem,E_19_AG_Rep,E_16_SCC_Total,E_16_SCC_Dem,E_16_SCC_Rep,E_18_CMPTR_Total,E_18_CMPTR_Dem,E_18_CMPTR_Rep,E_18_SCC_Total,E_18_SCC_Dem,E_18_SCC_Rep,E_20_SCC_Total,E_20_SCC_Dem,E_20_SCC_Rep,E_18_SEN_ROFF_Total,E_18_SEN_ROFF_Dem,E_18_SEN_ROFF_Rep,E_19_LTG_Total,E_19_LTG_Dem,E_19_LTG_Rep,E_16-23_COMP_Total,E_16-23_COMP_Dem,E_16-23_COMP_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_23_AG_Total,E_23_AG_Dem,E_23_AG_Rep,E_23_AUD_Total,E_23_AUD_Dem,E_23_AUD_Rep,E_23_LTG_Total,E_23_LTG_Dem,E_23_LTG_Rep,E_23_SOS_Total,E_23_SOS_Dem,E_23_SOS_Rep,E_23_TREAS_Total,E_23_TREAS_Dem,E_23_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_16_SEN_ROFF_Total,E_16_SEN_ROFF_Dem,E_16_SEN_ROFF_Rep,E_19_GOV_ROFF_Total,E_19_GOV_ROFF_Dem,E_19_GOV_ROFF_Rep,E_23_AG_ROFF_Total,E_23_AG_ROFF_Dem,E_23_AG_ROFF_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep
22107,3073.0,1646.0,1367.0,2548.0,1332.0,1182.0,2302.0,1163.0,1094.0,,,,,,,,,,,,,,,,,,,,,,2327.0,1161.0,1135.0,2554.0,1329.0,1197.0,,,,,,,,,,,,,,,,,,,2128.0,1002.0,1093.0,,,,,,,,,,,,,,,,,,,,,,1968.0,708.0,1260.0,LA.v07,2777.0,1539.0,1238.0,,,,,,,,,,2404.0,1065.0,1242.0,,,,,,,,,,2080.0,951.0,1089.0,,,,,,,,,,2200.0,1072.0,1099.0,1652.0,690.0,931.0,,,,1592.0,572.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,1210.0,1024.0,2071.0,898.0,1173.0,,,,,,,,,,,,,,,,2107.0,956.0,1151.0,2135.0,995.0,1099.0,1965.0,779.0,1055.0,1851.0,855.0,996.0,,,,1867.0,667.0,1132.0,1859.0,797.0,1031.0,1821.0,816.0,1005.0,,,,1517.0,862.0,655.0,2085.0,1301.0,784.0,1177.0,616.0,561.0,,,,,,,,,
22109,40764.0,11581.0,28210.0,43896.0,10665.0,31902.0,41720.0,9599.0,30600.0,,,,,,,,,,,,,,,,,,,,,,38539.0,9275.0,28406.0,46240.0,11198.0,34339.0,,,,,,,,,,,,,,,,,,,41327.0,9702.0,31115.0,,,,,,,,,,,,,,,,,,,,,,38391.0,9141.0,29250.0,LA.v07,41526.0,12050.0,29476.0,,,,,,,,,,44421.0,8998.0,33646.0,,,,,,,,,,33427.0,7040.0,25666.0,,,,,,,,,,36170.0,8609.0,26850.0,27366.0,5411.0,21373.0,,,,26504.0,3012.0,22077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28364.0,9863.0,18170.0,27466.0,5621.0,21845.0,,,,,,,,,,,,,,,,27584.0,5436.0,22148.0,33781.0,7166.0,25779.0,21270.0,3263.0,16766.0,20614.0,3846.0,16768.0,,,,20840.0,2530.0,17832.0,20381.0,3477.0,16583.0,20067.0,3831.0,16236.0,,,,16095.0,3315.0,12780.0,30326.0,11029.0,19297.0,17788.0,3140.0,14648.0,,,,,,,,,
22111,10942.0,3103.0,7619.0,10894.0,2691.0,7972.0,10312.0,2678.0,7445.0,,,,,,,,,,,,,,,,,,,,,,9529.0,2214.0,7187.0,11201.0,2654.0,8407.0,,,,,,,,,,,,,,,,,,,10475.0,2206.0,8176.0,,,,,,,,,,,,,,,,,,,,,,9445.0,0.0,9445.0,LA.v07,10630.0,3056.0,7574.0,,,,,,,,,,10712.0,2087.0,8344.0,,,,,,,,,,8830.0,1734.0,6978.0,,,,,,,,,,9061.0,1995.0,6956.0,7680.0,1362.0,6224.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7305.0,1972.0,5295.0,7051.0,1360.0,5691.0,,,,,,,,,,,,,,,,7058.0,1467.0,5591.0,8842.0,1789.0,6921.0,6692.0,1010.0,5402.0,6399.0,1144.0,5255.0,,,,6450.0,582.0,5695.0,6434.0,1045.0,5308.0,6317.0,1098.0,5219.0,,,,4933.0,1314.0,3619.0,8005.0,2493.0,5512.0,2967.0,520.0,2447.0,,,,,,,,,
22113,24959.0,6266.0,18069.0,25631.0,4857.0,20062.0,24599.0,3773.0,19856.0,,,,,,,,,,,,,,,,,,,,,,23226.0,3979.0,18792.0,27324.0,5009.0,21930.0,,,,,,,,,,,,,,,,,,,26429.0,4637.0,21510.0,,,,,,,,,,,,,,,,,,,,,,24628.0,3898.0,20730.0,LA.v07,24605.0,5664.0,18941.0,,,,,,,,,,26181.0,3910.0,21256.0,,,,,,,,,,21539.0,3174.0,17991.0,,,,,,,,,,22102.0,3793.0,17952.0,17953.0,2636.0,15033.0,,,,17922.0,1989.0,15709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18622.0,4227.0,14274.0,18014.0,2542.0,15472.0,,,,,,,,,,,,,,,,17827.0,2326.0,15501.0,21403.0,3217.0,17751.0,16547.0,1668.0,14009.0,15947.0,1737.0,14210.0,,,,16049.0,984.0,14601.0,15959.0,1688.0,14115.0,15509.0,2352.0,13157.0,,,,11382.0,2104.0,9278.0,18817.0,4721.0,14096.0,13453.0,1909.0,11544.0,,,,,,,,,
22115,15880.0,3534.0,11946.0,16618.0,2663.0,13458.0,15783.0,2594.0,12765.0,,,,,,,,,,,,,,,,,,,,,,14541.0,2373.0,11903.0,17268.0,2898.0,14107.0,,,,,,,,,,,,,,,,,,,16149.0,2513.0,13474.0,,,,,,,,,,,,,,,,,,,,,,15113.0,0.0,15113.0,LA.v07,15171.0,3061.0,12110.0,,,,,,,,,,16569.0,2459.0,13581.0,,,,,,,,,,12941.0,1797.0,10933.0,,,,,,,,,,13772.0,2141.0,11403.0,11239.0,1362.0,9704.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11087.0,2486.0,8449.0,10790.0,1490.0,9300.0,,,,,,,,,,,,,,,,10788.0,1616.0,9172.0,12918.0,1788.0,10878.0,8547.0,819.0,7324.0,8252.0,1012.0,7240.0,,,,8174.0,703.0,7235.0,8257.0,855.0,7298.0,8188.0,934.0,7254.0,,,,5791.0,959.0,4832.0,11044.0,2590.0,8454.0,4215.0,583.0,3632.0,,,,,,,,,
22117,18742.0,6122.0,12215.0,18628.0,5692.0,12556.0,17700.0,5122.0,12081.0,,,,,,,,,,,,,,,,,,,,,,16769.0,5211.0,11275.0,19513.0,5970.0,13307.0,,,,,,,,,,,,,,,,,,,18455.0,5411.0,12846.0,,,,,,,,,,,,,,,,,,,,,,17139.0,4324.0,12815.0,LA.v07,18197.0,6407.0,11790.0,,,,,,,,,,18858.0,5039.0,13119.0,,,,,,,,,,15554.0,4248.0,11023.0,,,,,,,,,,16004.0,4967.0,10787.0,13171.0,3573.0,9309.0,,,,12739.0,3255.0,9484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13635.0,6023.0,7466.0,13088.0,3775.0,9313.0,,,,,,,,,,,,,,,,13130.0,3622.0,9508.0,15564.0,4310.0,10950.0,12338.0,2811.0,8784.0,11780.0,2960.0,8820.0,,,,12058.0,1826.0,9909.0,11759.0,2865.0,8670.0,11588.0,2899.0,8689.0,,,,7055.0,1959.0,5096.0,12892.0,6214.0,6678.0,11457.0,3105.0,8352.0,,,,,,,,,
22119,18383.0,6610.0,11417.0,18144.0,6260.0,11541.0,17490.0,6263.0,10992.0,,,,,,,,,,,,,,,,,,,,,,15955.0,5357.0,10403.0,18216.0,6172.0,11830.0,,,,,,,,,,,,,,,,,,,16205.0,5053.0,10965.0,,,,,,,,,,,,,,,,,,,,,,14653.0,0.0,14653.0,LA.v07,18180.0,6794.0,11386.0,,,,,,,,,,17652.0,5538.0,11692.0,,,,,,,,,,13161.0,4063.0,8918.0,,,,,,,,,,15016.0,4864.0,9970.0,11990.0,3389.0,8396.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12617.0,4748.0,7757.0,12069.0,3349.0,8720.0,,,,,,,,,,,,,,,,12083.0,3509.0,8574.0,13444.0,4236.0,8996.0,7786.0,2056.0,5367.0,7470.0,2209.0,5261.0,,,,7510.0,1661.0,5656.0,7464.0,2171.0,5193.0,7551.0,2151.0,5400.0,,,,8372.0,3152.0,5220.0,13428.0,5666.0,7762.0,4366.0,1347.0,3019.0,,,,,,,,,
22121,11901.0,5043.0,6654.0,12712.0,5383.0,6927.0,12167.0,5077.0,6832.0,,,,,,,,,,,,,,,,,,,,,,12082.0,5232.0,6647.0,14097.0,6200.0,7684.0,,,,,,,,,,,,,,,,,,,13836.0,6008.0,7627.0,,,,,,,,,,,,,,,,,,,,,,13438.0,6768.0,6670.0,LA.v07,12611.0,5688.0,6923.0,,,,,,,,,,13711.0,5328.0,7977.0,,,,,,,,,,11824.0,4691.0,6923.0,,,,,,,,,,11698.0,5038.0,6478.0,10104.0,3977.0,5984.0,,,,9772.0,2826.0,6498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10091.0,5647.0,4385.0,9803.0,3801.0,6002.0,,,,,,,,,,,,,,,,9837.0,3630.0,6207.0,11620.0,4588.0,6798.0,9845.0,3309.0,6080.0,9468.0,3323.0,6145.0,,,,9597.0,2464.0,6770.0,9536.0,3357.0,6074.0,9381.0,3488.0,5893.0,,,,7156.0,3054.0,4102.0,11324.0,6501.0,4823.0,7683.0,2766.0,4917.0,,,,,,,,,
22123,5030.0,878.0,4045.0,4759.0,715.0,3970.0,4482.0,820.0,3603.0,,,,,,,,,,,,,,,,,,,,,,4382.0,641.0,3709.0,5052.0,710.0,4317.0,,,,,,,,,,,,,,,,,,,4603.0,578.0,3986.0,,,,,,,,,,,,,,,,,,,,,,4417.0,402.0,4015.0,LA.v07,4436.0,821.0,3615.0,,,,,,,,,,4831.0,555.0,4187.0,,,,,,,,,,3727.0,411.0,3287.0,,,,,,,,,,4160.0,546.0,3587.0,3389.0,352.0,3015.0,,,,3355.0,238.0,3117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768.0,754.0,3002.0,3574.0,409.0,3165.0,,,,,,,,,,,,,,,,3604.0,405.0,3199.0,3737.0,434.0,3268.0,2408.0,212.0,2067.0,2292.0,238.0,2054.0,,,,2323.0,127.0,2134.0,2299.0,210.0,2060.0,2249.0,241.0,2008.0,,,,2393.0,382.0,2011.0,4146.0,1085.0,3061.0,1174.0,126.0,1048.0,,,,,,,,,
22125,5639.0,2415.0,3150.0,5799.0,2248.0,3390.0,5546.0,1964.0,3468.0,,,,,,,,,,,,,,,,,,,,,,5442.0,2044.0,3308.0,6268.0,2298.0,3863.0,,,,,,,,,,,,,,,,,,,6008.0,2004.0,3923.0,,,,,,,,,,,,,,,,,,,,,,5753.0,1605.0,4148.0,LA.v07,5687.0,2436.0,3251.0,,,,,,,,,,6084.0,1915.0,3989.0,,,,,,,,,,4972.0,1620.0,3260.0,,,,,,,,,,5216.0,1939.0,3205.0,4277.0,1358.0,2865.0,,,,4090.0,1058.0,3032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599.0,2407.0,2181.0,4422.0,1463.0,2959.0,,,,,,,,,,,,,,,,4451.0,1349.0,3102.0,4938.0,1658.0,3176.0,3742.0,1127.0,2410.0,3602.0,1046.0,2556.0,,,,3657.0,839.0,2717.0,3603.0,1086.0,2482.0,3525.0,1080.0,2445.0,,,,3322.0,1272.0,2050.0,4919.0,2785.0,2134.0,2668.0,814.0,1854.0,,,,,,,,,
22127,6861.0,2047.0,4632.0,6372.0,1644.0,4608.0,5989.0,1631.0,4205.0,,,,,,,,,,,,,,,,,,,,,,5602.0,1381.0,4136.0,6225.0,1543.0,4619.0,,,,,,,,,,,,,,,,,,,5781.0,1292.0,4437.0,,,,,,,,,,,,,,,,,,,,,,5199.0,0.0,5199.0,LA.v07,6428.0,1892.0,4536.0,,,,,,,,,,5942.0,1211.0,4547.0,,,,,,,,,,5057.0,1039.0,3944.0,,,,,,,,,,5278.0,1229.0,3985.0,3998.0,726.0,3212.0,,,,3906.0,615.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843.0,1476.0,3318.0,4625.0,969.0,3656.0,,,,,,,,,,,,,,,,4602.0,1102.0,3500.0,5139.0,1078.0,3976.0,4488.0,707.0,3496.0,4294.0,869.0,3425.0,,,,4356.0,688.0,3490.0,4343.0,780.0,3479.0,4251.0,844.0,3407.0,,,,2674.0,722.0,1952.0,4387.0,1508.0,2879.0,4238.0,932.0,3306.0,,,,,,,,,
25001,132248.0,74264.0,55694.0,135781.0,72430.0,54099.0,,,,,,,,,,,,,118171.0,62670.0,51810.0,116254.0,30169.0,85726.0,117832.0,72252.0,45535.0,,,,130744.0,69920.0,58327.0,150325.0,91994.0,55311.0,,,,,,,,,,,,,,,,,,,150241.0,88129.0,57451.0,,,,,,,,,,,,,,,,,,,,,,,,,MA.v07,131277.0,70839.0,60438.0,,,,,,,,,,148732.0,89977.0,57965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116396.0,76763.0,36509.0,114798.0,69521.0,42095.0,,,,,,,,,,,,,114225.0,63759.0,44262.0,,,,,,,,,,,,,,,,,,,95851.0,51317.0,44534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97734.0,41525.0,52251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25003,66039.0,49558.0,14876.0,65617.0,43714.0,16839.0,,,,,,,,,,,,,53867.0,38792.0,13501.0,53428.0,25030.0,28331.0,52851.0,39572.0,13146.0,,,,60881.0,41670.0,17897.0,71375.0,51705.0,18064.0,,,,,,,,,,,,,,,,,,,69369.0,47094.0,19805.0,,,,,,,,,,,,,,,,,,,,,,,,,MA.v07,63040.0,48840.0,14200.0,,,,,,,,,,69512.0,51261.0,17697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52549.0,39435.0,10669.0,51742.0,38322.0,10787.0,,,,,,,,,,,,,51426.0,37299.0,10591.0,,,,,,,,,,,,,,,,,,,38497.0,28871.0,9626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39553.0,26207.0,11201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25005,242019.0,146859.0,90528.0,252140.0,129540.0,105443.0,,,,,,,,,,,,,189625.0,98921.0,83919.0,187074.0,54280.0,132371.0,187285.0,115112.0,72053.0,,,,227389.0,117875.0,104553.0,279279.0,153377.0,119872.0,,,,,,,,,,,,,,,,,,,280762.0,137786.0,134196.0,,,,,,,,,,,,,,,,,,,,,,,,,MA.v07,235794.0,142408.0,93386.0,,,,,,,,,,271896.0,155927.0,113750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185080.0,118637.0,60916.0,182744.0,108497.0,69303.0,,,,,,,,,,,,,180656.0,104751.0,65582.0,,,,,,,,,,,,,,,,,,,141735.0,84224.0,57511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146054.0,66044.0,72639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25007,10582.0,7913.0,2442.0,11674.0,8400.0,2477.0,,,,,,,,,,,,,10138.0,7414.0,2338.0,10033.0,4470.0,5556.0,10076.0,7982.0,2094.0,,,,11195.0,8005.0,2961.0,12798.0,9914.0,2631.0,,,,,,,,,,,,,,,,,,,12337.0,9137.0,2745.0,,,,,,,,,,,,,,,,,,,,,,,,,MA.v07,10772.0,7981.0,2791.0,,,,,,,,,,12632.0,9767.0,2799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9973.0,7767.0,1721.0,9832.0,7424.0,1954.0,,,,,,,,,,,,,9729.0,6946.0,2029.0,,,,,,,,,,,,,,,,,,,7171.0,5161.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7280.0,4477.0,2493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25009,352174.0,208981.0,137132.0,385370.0,222310.0,136316.0,,,,,,,,,,,,,311443.0,178343.0,121067.0,307269.0,86893.0,219522.0,309294.0,211430.0,97713.0,,,,357413.0,205631.0,143785.0,421210.0,267198.0,144837.0,,,,,,,,,,,,,,,,,,,406303.0,236624.0,155336.0,,,,,,,,,,,,,,,,,,,,,,,,,MA.v07,360668.0,210235.0,150433.0,,,,,,,,,,414485.0,267678.0,143447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305911.0,207801.0,88136.0,299994.0,198261.0,92358.0,,,,,,,,,,,,,298355.0,174857.0,100302.0,,,,,,,,,,,,,,,,,,,246813.0,146869.0,99944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255410.0,109776.0,135365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25011,38503.0,27919.0,9545.0,38821.0,24478.0,10364.0,,,,,,,,,,,,,32976.0,22912.0,8790.0,32805.0,14507.0,18263.0,32809.0,24733.0,8064.0,,,,36801.0,24408.0,11299.0,42458.0,30030.0,11201.0,,,,,,,,,,,,,,,,,,,42618.0,28305.0,12428.0,,,,,,,,,,,,,,,,,,,,,,,,,MA.v07,36391.0,27094.0,9297.0,,,,,,,,,,41825.0,29900.0,11241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32511.0,23570.0,6548.0,32128.0,22626.0,6967.0,,,,,,,,,,,,,31900.0,21314.0,7329.0,,,,,,,,,,,,,,,,,,,25684.0,18785.0,6899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26284.0,15077.0,8826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25013,197090.0,121454.0,71350.0,206101.0,112590.0,78685.0,,,,,,,,,,,,,156064.0,86861.0,63152.0,154279.0,43806.0,109952.0,154416.0,98960.0,55298.0,,,,183176.0,98660.0,80090.0,218177.0,125948.0,87318.0,,,,,,,,,,,,,,,,,,,210526.0,110937.0,92474.0,,,,,,,,,,,,,,,,,,,,,,,,,MA.v07,197000.0,123658.0,73342.0,,,,,,,,,,212462.0,123867.0,85790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153233.0,98647.0,45977.0,150283.0,93111.0,48693.0,,,,,,,,,,,,,149667.0,87663.0,51001.0,,,,,,,,,,,,,,,,,,,128480.0,76816.0,51664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134554.0,54751.0,64850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25015,79343.0,56870.0,20618.0,84193.0,55367.0,21790.0,,,,,,,,,,,,,70771.0,49943.0,18217.0,70036.0,32667.0,37272.0,70202.0,54125.0,16047.0,,,,78101.0,53112.0,23007.0,87854.0,63362.0,22281.0,,,,,,,,,,,,,,,,,,,85549.0,58617.0,23256.0,,,,,,,,,,,,,,,,,,,,,,,,,MA.v07,78776.0,57345.0,21431.0,,,,,,,,,,86580.0,63151.0,22577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69298.0,51126.0,13015.0,68470.0,48890.0,13999.0,,,,,,,,,,,,,67873.0,46540.0,14440.0,,,,,,,,,,,,,,,,,,,53487.0,38451.0,15036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54890.0,30982.0,19103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
