tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,sen_16_dem,sen_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,pres_20_dem,pres_20_rep,sen_22_dem,sen_22_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,cmptr_22_dem,cmptr_22_rep
36085006700,2927.0,219.0,430.0,225.0,16.0,30.0,2007.0,2337.0,174.0,304.0,176.0,14.0,18.0,1651.0,700.0,682.0,654.0,542.0,645.0,695.0,934.0,415.0,649.0,518.0,628.0,527.0,784.0,779.0,585.0,607.0,541.0,662.0,560.0,637.0,563.0,634.0,688.0,491.0,573.0,607.0
36085007001,2634.0,94.0,389.0,439.0,3.0,12.0,1697.0,2156.0,61.0,280.0,358.0,3.0,12.0,1442.0,339.0,502.0,311.0,344.0,309.0,521.0,505.0,304.0,325.0,328.0,324.0,318.0,402.0,629.0,208.0,381.0,194.0,406.0,190.0,400.0,197.0,405.0,344.0,314.0,201.0,386.0
36085007002,6215.0,356.0,958.0,1250.0,10.0,30.0,3611.0,4995.0,283.0,710.0,976.0,4.0,24.0,2998.0,655.0,788.0,688.0,630.0,655.0,1048.0,1004.0,632.0,639.0,626.0,604.0,644.0,836.0,1304.0,402.0,889.0,363.0,964.0,374.0,923.0,375.0,943.0,650.0,628.0,409.0,883.0
36085007400,4962.0,307.0,943.0,1124.0,4.0,46.0,2538.0,3939.0,212.0,687.0,874.0,4.0,37.0,2125.0,548.0,589.0,562.0,454.0,561.0,683.0,734.0,453.0,475.0,360.0,458.0,357.0,655.0,923.0,339.0,574.0,300.0,620.0,308.0,601.0,313.0,610.0,474.0,356.0,330.0,574.0
36085007500,4200.0,1036.0,1402.0,355.0,10.0,51.0,1346.0,3245.0,756.0,1002.0,282.0,10.0,30.0,1165.0,772.0,319.0,744.0,266.0,688.0,334.0,808.0,203.0,670.0,264.0,667.0,251.0,901.0,455.0,463.0,238.0,451.0,262.0,445.0,258.0,448.0,265.0,692.0,254.0,441.0,250.0
36085007700,1762.0,848.0,633.0,78.0,10.0,15.0,178.0,1228.0,578.0,408.0,68.0,8.0,15.0,151.0,399.0,82.0,413.0,92.0,409.0,102.0,444.0,67.0,381.0,67.0,378.0,67.0,481.0,125.0,299.0,77.0,291.0,88.0,294.0,82.0,295.0,83.0,387.0,67.0,285.0,82.0
36085008100,4822.0,1754.0,1328.0,446.0,34.0,74.0,1186.0,3872.0,1326.0,1011.0,393.0,28.0,60.0,1054.0,1120.0,312.0,1249.0,242.0,1196.0,316.0,1252.0,202.0,1080.0,232.0,1074.0,218.0,1264.0,352.0,804.0,265.0,812.0,293.0,809.0,281.0,810.0,277.0,1088.0,212.0,779.0,283.0
36085009601,4075.0,144.0,394.0,699.0,1.0,21.0,2816.0,3487.0,127.0,312.0,559.0,1.0,15.0,2473.0,526.0,845.0,577.0,808.0,508.0,1032.0,841.0,654.0,483.0,604.0,463.0,591.0,640.0,1108.0,370.0,679.0,343.0,721.0,342.0,709.0,338.0,721.0,505.0,581.0,363.0,688.0
36085009602,3767.0,136.0,516.0,554.0,8.0,27.0,2526.0,3036.0,98.0,387.0,423.0,8.0,16.0,2104.0,497.0,702.0,519.0,555.0,473.0,826.0,752.0,515.0,411.0,534.0,396.0,533.0,582.0,945.0,326.0,659.0,298.0,703.0,305.0,676.0,312.0,682.0,440.0,518.0,328.0,651.0
36085009701,4454.0,1614.0,1024.0,312.0,19.0,52.0,1433.0,3316.0,1124.0,720.0,243.0,19.0,25.0,1185.0,1003.0,460.0,1112.0,394.0,1068.0,501.0,1270.0,267.0,1014.0,358.0,1010.0,355.0,1293.0,560.0,763.0,425.0,740.0,464.0,742.0,446.0,763.0,438.0,1043.0,332.0,736.0,420.0
36085009702,8.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
36085010500,5597.0,1195.0,1825.0,543.0,13.0,69.0,1952.0,4245.0,861.0,1238.0,438.0,10.0,47.0,1651.0,1116.0,602.0,1170.0,505.0,1089.0,648.0,1313.0,393.0,1020.0,472.0,1005.0,480.0,1310.0,782.0,809.0,595.0,757.0,673.0,786.0,629.0,793.0,633.0,1062.0,457.0,796.0,598.0
36085011201,5768.0,156.0,601.0,1148.0,17.0,91.0,3755.0,4662.0,101.0,441.0,904.0,15.0,66.0,3135.0,729.0,1057.0,562.0,708.0,585.0,1211.0,1038.0,705.0,571.0,771.0,527.0,777.0,775.0,1530.0,405.0,981.0,366.0,1050.0,370.0,1019.0,394.0,1020.0,585.0,760.0,401.0,979.0
36085011203,6791.0,208.0,1002.0,1380.0,18.0,51.0,4132.0,5392.0,153.0,729.0,1026.0,18.0,22.0,3444.0,830.0,1025.0,602.0,756.0,667.0,1281.0,1120.0,768.0,615.0,711.0,584.0,725.0,875.0,1642.0,445.0,1032.0,405.0,1098.0,414.0,1069.0,433.0,1063.0,640.0,701.0,450.0,1035.0
36085011204,46.0,6.0,7.0,7.0,1.0,6.0,19.0,34.0,3.0,6.0,5.0,1.0,5.0,14.0,7.0,9.0,4.0,4.0,5.0,10.0,9.0,5.0,3.0,4.0,3.0,4.0,6.0,11.0,4.0,8.0,3.0,8.0,3.0,8.0,3.0,8.0,3.0,4.0,3.0,8.0
36085011401,3249.0,707.0,579.0,444.0,8.0,53.0,1458.0,2594.0,453.0,458.0,357.0,4.0,29.0,1293.0,609.0,528.0,559.0,476.0,577.0,569.0,760.0,342.0,495.0,353.0,468.0,358.0,675.0,657.0,316.0,421.0,306.0,449.0,306.0,431.0,300.0,445.0,489.0,347.0,310.0,419.0
36085011402,3738.0,114.0,490.0,641.0,3.0,40.0,2450.0,3056.0,92.0,374.0,504.0,3.0,31.0,2052.0,535.0,819.0,487.0,711.0,461.0,931.0,807.0,556.0,481.0,606.0,461.0,608.0,593.0,1072.0,383.0,814.0,344.0,871.0,339.0,859.0,341.0,862.0,504.0,586.0,371.0,820.0
36085012100,3212.0,56.0,380.0,182.0,16.0,39.0,2539.0,2573.0,50.0,244.0,149.0,8.0,28.0,2094.0,726.0,1030.0,727.0,920.0,668.0,1044.0,1135.0,574.0,667.0,800.0,637.0,794.0,766.0,1185.0,620.0,987.0,553.0,1071.0,572.0,1038.0,592.0,1030.0,700.0,768.0,617.0,998.0
36085012200,3938.0,55.0,431.0,341.0,12.0,44.0,3055.0,3231.0,43.0,312.0,271.0,12.0,41.0,2552.0,595.0,1040.0,544.0,858.0,541.0,1139.0,971.0,679.0,524.0,831.0,503.0,826.0,660.0,1390.0,394.0,977.0,358.0,1030.0,360.0,1012.0,364.0,1020.0,554.0,802.0,398.0,967.0
36085012500,3087.0,599.0,975.0,352.0,15.0,26.0,1120.0,2293.0,414.0,662.0,277.0,9.0,18.0,913.0,601.0,385.0,612.0,328.0,596.0,399.0,740.0,251.0,563.0,304.0,570.0,288.0,743.0,527.0,406.0,323.0,386.0,354.0,388.0,348.0,401.0,336.0,585.0,286.0,390.0,331.0
36085012804,4644.0,158.0,746.0,794.0,24.0,40.0,2882.0,3665.0,112.0,520.0,572.0,21.0,23.0,2417.0,522.0,739.0,430.0,538.0,443.0,891.0,765.0,517.0,445.0,552.0,435.0,546.0,590.0,1171.0,338.0,773.0,300.0,824.0,308.0,801.0,316.0,803.0,457.0,532.0,326.0,773.0
36085012805,2390.0,44.0,203.0,354.0,0.0,32.0,1757.0,1959.0,35.0,144.0,263.0,0.0,23.0,1494.0,375.0,626.0,326.0,477.0,284.0,771.0,545.0,491.0,261.0,471.0,246.0,475.0,303.0,768.0,172.0,514.0,146.0,555.0,152.0,534.0,154.0,544.0,278.0,455.0,171.0,515.0
36085012806,6659.0,663.0,903.0,887.0,17.0,59.0,4130.0,5274.0,454.0,701.0,655.0,6.0,52.0,3406.0,778.0,1104.0,761.0,762.0,775.0,1227.0,1218.0,737.0,715.0,794.0,688.0,790.0,1036.0,1616.0,545.0,955.0,512.0,1010.0,509.0,990.0,513.0,997.0,721.0,785.0,536.0,951.0
36085013201,1659.0,43.0,116.0,161.0,1.0,13.0,1325.0,1318.0,31.0,80.0,116.0,0.0,3.0,1088.0,216.0,482.0,218.0,433.0,185.0,575.0,388.0,350.0,194.0,428.0,190.0,423.0,250.0,679.0,174.0,516.0,156.0,547.0,152.0,537.0,163.0,534.0,219.0,415.0,176.0,510.0
36085013203,5790.0,68.0,538.0,570.0,14.0,64.0,4536.0,4697.0,51.0,392.0,408.0,14.0,44.0,3788.0,804.0,1586.0,731.0,1321.0,634.0,1819.0,1244.0,1133.0,692.0,1282.0,656.0,1293.0,864.0,2201.0,514.0,1637.0,455.0,1735.0,466.0,1699.0,469.0,1706.0,746.0,1250.0,520.0,1636.0
36085013204,5055.0,88.0,561.0,558.0,19.0,26.0,3803.0,4118.0,50.0,410.0,404.0,18.0,16.0,3220.0,743.0,1538.0,688.0,1369.0,561.0,1694.0,1175.0,1008.0,631.0,1112.0,599.0,1119.0,818.0,1912.0,518.0,1472.0,459.0,1560.0,443.0,1538.0,484.0,1518.0,655.0,1107.0,517.0,1468.0
36085013301,1631.0,991.0,478.0,48.0,11.0,13.0,90.0,1047.0,611.0,305.0,38.0,10.0,5.0,78.0,526.0,24.0,466.0,12.0,388.0,25.0,376.0,18.0,332.0,12.0,329.0,11.0,404.0,44.0,153.0,26.0,147.0,33.0,152.0,29.0,149.0,31.0,324.0,13.0,143.0,29.0
36085013302,3733.0,1341.0,1715.0,237.0,20.0,44.0,376.0,2679.0,929.0,1195.0,192.0,15.0,30.0,318.0,623.0,106.0,761.0,155.0,777.0,205.0,836.0,128.0,639.0,95.0,647.0,94.0,875.0,196.0,407.0,111.0,394.0,129.0,409.0,113.0,406.0,116.0,641.0,92.0,385.0,118.0
36085013400,4204.0,133.0,677.0,453.0,13.0,53.0,2875.0,3364.0,90.0,480.0,341.0,12.0,37.0,2404.0,575.0,1016.0,549.0,923.0,508.0,1273.0,924.0,821.0,546.0,868.0,510.0,869.0,690.0,1518.0,454.0,1133.0,413.0,1185.0,407.0,1175.0,420.0,1182.0,561.0,864.0,458.0,1118.0
36085013800,6625.0,79.0,565.0,609.0,21.0,44.0,5307.0,5366.0,54.0,384.0,449.0,16.0,39.0,4424.0,998.0,2100.0,847.0,1740.0,834.0,2324.0,1599.0,1505.0,858.0,1636.0,823.0,1616.0,1120.0,2680.0,698.0,2023.0,626.0,2136.0,618.0,2100.0,644.0,2103.0,915.0,1581.0,697.0,2010.0
36085014100,2868.0,555.0,1038.0,383.0,22.0,43.0,827.0,2184.0,428.0,719.0,306.0,14.0,25.0,692.0,581.0,257.0,538.0,188.0,509.0,292.0,619.0,171.0,500.0,192.0,483.0,199.0,651.0,356.0,341.0,201.0,312.0,233.0,329.0,215.0,324.0,223.0,504.0,190.0,326.0,207.0
36085014604,6651.0,89.0,653.0,569.0,12.0,41.0,5287.0,5412.0,66.0,475.0,411.0,10.0,30.0,4420.0,928.0,1825.0,852.0,1589.0,690.0,2119.0,1407.0,1341.0,732.0,1439.0,694.0,1447.0,887.0,2444.0,571.0,1772.0,505.0,1863.0,513.0,1832.0,527.0,1833.0,781.0,1402.0,563.0,1780.0
36085014605,3785.0,47.0,295.0,243.0,13.0,22.0,3165.0,3107.0,31.0,218.0,175.0,13.0,15.0,2655.0,540.0,1098.0,538.0,967.0,450.0,1325.0,924.0,811.0,442.0,869.0,436.0,853.0,587.0,1488.0,347.0,1113.0,310.0,1171.0,311.0,1153.0,323.0,1148.0,472.0,839.0,336.0,1118.0
36085014606,6288.0,96.0,708.0,347.0,35.0,63.0,5039.0,5176.0,73.0,508.0,279.0,19.0,34.0,4263.0,837.0,1540.0,807.0,1399.0,690.0,1884.0,1356.0,1167.0,716.0,1226.0,690.0,1223.0,913.0,2266.0,572.0,1629.0,515.0,1705.0,526.0,1672.0,528.0,1681.0,742.0,1216.0,561.0,1634.0
36085014607,4650.0,58.0,465.0,492.0,11.0,33.0,3591.0,3585.0,34.0,321.0,339.0,6.0,22.0,2863.0,686.0,1124.0,610.0,991.0,517.0,1326.0,1000.0,792.0,502.0,818.0,485.0,818.0,647.0,1513.0,389.0,1154.0,346.0,1223.0,350.0,1193.0,367.0,1193.0,535.0,802.0,383.0,1157.0
36085014608,3640.0,42.0,345.0,371.0,2.0,24.0,2856.0,2917.0,12.0,245.0,288.0,1.0,21.0,2350.0,525.0,926.0,526.0,772.0,400.0,1149.0,818.0,689.0,391.0,763.0,371.0,756.0,513.0,1328.0,315.0,906.0,264.0,969.0,288.0,931.0,281.0,946.0,418.0,734.0,318.0,902.0
36085014700,3451.0,135.0,404.0,213.0,8.0,60.0,2631.0,2825.0,112.0,257.0,159.0,8.0,44.0,2245.0,676.0,988.0,676.0,856.0,664.0,1067.0,1081.0,642.0,643.0,832.0,603.0,835.0,797.0,1188.0,526.0,929.0,483.0,987.0,489.0,964.0,506.0,957.0,699.0,778.0,533.0,916.0
36085015100,5449.0,184.0,816.0,539.0,16.0,45.0,3849.0,4241.0,133.0,558.0,398.0,13.0,30.0,3109.0,939.0,1428.0,886.0,1206.0,835.0,1575.0,1453.0,932.0,866.0,1089.0,838.0,1081.0,1102.0,1730.0,721.0,1308.0,648.0,1412.0,674.0,1364.0,695.0,1350.0,938.0,1031.0,711.0,1307.0
36085015400,5.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
36085015601,6663.0,84.0,622.0,372.0,19.0,44.0,5522.0,5355.0,55.0,443.0,270.0,18.0,38.0,4531.0,891.0,1915.0,836.0,1650.0,713.0,2331.0,1507.0,1466.0,788.0,1614.0,758.0,1590.0,991.0,2678.0,579.0,2055.0,507.0,2176.0,523.0,2119.0,546.0,2123.0,863.0,1555.0,590.0,2046.0
36085015602,3396.0,39.0,209.0,151.0,14.0,41.0,2942.0,2776.0,27.0,169.0,122.0,13.0,19.0,2426.0,443.0,1056.0,396.0,931.0,372.0,1277.0,764.0,836.0,339.0,980.0,330.0,969.0,435.0,1576.0,283.0,1121.0,256.0,1167.0,254.0,1154.0,267.0,1150.0,377.0,950.0,279.0,1122.0
36085015603,4776.0,62.0,566.0,454.0,10.0,37.0,3647.0,3790.0,39.0,394.0,338.0,7.0,29.0,2983.0,519.0,1105.0,495.0,1069.0,503.0,1461.0,947.0,953.0,446.0,890.0,417.0,893.0,610.0,1672.0,359.0,1172.0,312.0,1238.0,327.0,1209.0,346.0,1200.0,470.0,874.0,342.0,1188.0
36085016901,3213.0,155.0,439.0,580.0,7.0,39.0,1993.0,2542.0,122.0,325.0,442.0,7.0,30.0,1616.0,513.0,631.0,521.0,554.0,540.0,708.0,772.0,463.0,482.0,473.0,473.0,458.0,672.0,784.0,409.0,576.0,368.0,628.0,377.0,606.0,377.0,611.0,513.0,445.0,397.0,585.0
36085017005,4845.0,61.0,441.0,422.0,13.0,65.0,3843.0,3865.0,45.0,310.0,327.0,13.0,48.0,3122.0,552.0,1223.0,553.0,1133.0,485.0,1631.0,1017.0,1048.0,458.0,1074.0,429.0,1080.0,586.0,1940.0,366.0,1505.0,338.0,1563.0,345.0,1532.0,358.0,1526.0,478.0,1058.0,390.0,1487.0
36085017007,5526.0,282.0,811.0,1082.0,14.0,50.0,3287.0,4179.0,202.0,577.0,790.0,14.0,37.0,2559.0,702.0,666.0,673.0,614.0,616.0,1064.0,962.0,674.0,560.0,598.0,557.0,601.0,856.0,1453.0,451.0,959.0,421.0,1002.0,417.0,987.0,428.0,982.0,585.0,583.0,446.0,956.0
36085017009,4473.0,48.0,376.0,224.0,13.0,24.0,3788.0,3559.0,28.0,257.0,167.0,11.0,22.0,3074.0,507.0,1291.0,509.0,1095.0,423.0,1541.0,911.0,966.0,414.0,1018.0,383.0,1012.0,534.0,1838.0,332.0,1425.0,281.0,1501.0,289.0,1470.0,315.0,1459.0,431.0,1003.0,346.0,1411.0
36085017011,4587.0,50.0,469.0,420.0,8.0,28.0,3612.0,3750.0,32.0,351.0,314.0,6.0,20.0,3027.0,595.0,1284.0,580.0,1097.0,458.0,1484.0,953.0,919.0,497.0,980.0,474.0,974.0,647.0,1718.0,382.0,1368.0,333.0,1434.0,337.0,1411.0,346.0,1411.0,517.0,963.0,383.0,1365.0
36085017012,4473.0,78.0,496.0,460.0,20.0,34.0,3385.0,3602.0,55.0,342.0,342.0,10.0,25.0,2828.0,536.0,1224.0,567.0,1025.0,447.0,1433.0,906.0,917.0,435.0,957.0,401.0,961.0,539.0,1724.0,334.0,1239.0,298.0,1299.0,305.0,1271.0,314.0,1277.0,446.0,935.0,330.0,1238.0
36085017013,4333.0,176.0,680.0,512.0,27.0,36.0,2902.0,3408.0,129.0,494.0,372.0,20.0,17.0,2376.0,903.0,794.0,824.0,685.0,735.0,937.0,1100.0,548.0,621.0,594.0,626.0,586.0,810.0,1220.0,459.0,874.0,416.0,935.0,421.0,914.0,435.0,912.0,660.0,575.0,453.0,878.0
36085017014,4327.0,101.0,556.0,316.0,8.0,31.0,3315.0,3461.0,63.0,383.0,253.0,8.0,25.0,2729.0,744.0,831.0,744.0,794.0,529.0,1200.0,933.0,754.0,575.0,724.0,561.0,723.0,742.0,1491.0,333.0,988.0,295.0,1045.0,297.0,1018.0,311.0,1020.0,590.0,717.0,327.0,985.0
36085017015,2713.0,33.0,275.0,139.0,23.0,39.0,2204.0,2198.0,21.0,201.0,98.0,7.0,27.0,1844.0,340.0,645.0,330.0,568.0,277.0,854.0,606.0,486.0,279.0,544.0,267.0,539.0,365.0,1003.0,257.0,784.0,238.0,813.0,234.0,804.0,237.0,806.0,289.0,529.0,259.0,776.0
36085017016,4637.0,50.0,472.0,456.0,14.0,25.0,3620.0,3625.0,30.0,327.0,340.0,14.0,16.0,2898.0,731.0,1181.0,689.0,1006.0,561.0,1386.0,1100.0,787.0,539.0,856.0,509.0,869.0,693.0,1702.0,416.0,1134.0,367.0,1204.0,372.0,1177.0,380.0,1165.0,553.0,856.0,402.0,1142.0
36085017300,2535.0,694.0,418.0,593.0,12.0,14.0,804.0,1977.0,495.0,307.0,484.0,7.0,13.0,671.0,578.0,312.0,614.0,269.0,587.0,315.0,706.0,180.0,513.0,212.0,510.0,201.0,678.0,427.0,336.0,324.0,321.0,349.0,323.0,338.0,329.0,336.0,497.0,200.0,324.0,323.0
36085017600,4932.0,44.0,295.0,389.0,11.0,43.0,4150.0,4026.0,26.0,229.0,305.0,10.0,26.0,3430.0,547.0,1420.0,498.0,1412.0,479.0,1738.0,933.0,1213.0,450.0,1174.0,430.0,1160.0,653.0,2088.0,382.0,1543.0,359.0,1590.0,345.0,1592.0,384.0,1553.0,470.0,1155.0,392.0,1533.0
36085017701,4724.0,82.0,283.0,957.0,10.0,23.0,3369.0,3828.0,67.0,214.0,798.0,6.0,19.0,2724.0,719.0,1266.0,638.0,1123.0,732.0,1374.0,1037.0,1011.0,637.0,974.0,601.0,982.0,931.0,1644.0,505.0,1223.0,453.0,1306.0,466.0,1271.0,493.0,1252.0,661.0,961.0,501.0,1236.0
36085017702,2353.0,31.0,179.0,248.0,1.0,13.0,1881.0,1890.0,18.0,138.0,186.0,1.0,4.0,1543.0,367.0,783.0,367.0,632.0,376.0,764.0,582.0,519.0,333.0,493.0,313.0,491.0,416.0,759.0,233.0,617.0,200.0,660.0,196.0,653.0,213.0,646.0,353.0,482.0,218.0,631.0
36085018100,3569.0,175.0,326.0,421.0,9.0,30.0,2608.0,2988.0,147.0,261.0,359.0,9.0,23.0,2189.0,527.0,946.0,477.0,849.0,453.0,972.0,689.0,697.0,430.0,689.0,419.0,675.0,629.0,1185.0,388.0,869.0,352.0,921.0,351.0,901.0,378.0,888.0,453.0,668.0,373.0,874.0
36085018701,1836.0,113.0,350.0,260.0,11.0,28.0,1074.0,1429.0,95.0,227.0,196.0,8.0,21.0,882.0,355.0,370.0,335.0,318.0,325.0,394.0,465.0,241.0,281.0,289.0,270.0,283.0,386.0,463.0,230.0,322.0,211.0,347.0,210.0,344.0,226.0,328.0,291.0,283.0,235.0,317.0
36085018703,3976.0,352.0,531.0,1283.0,11.0,46.0,1753.0,2966.0,279.0,362.0,1019.0,8.0,24.0,1274.0,642.0,459.0,678.0,364.0,749.0,511.0,849.0,333.0,597.0,327.0,588.0,321.0,812.0,722.0,433.0,497.0,392.0,554.0,399.0,525.0,444.0,503.0,616.0,314.0,414.0,506.0
36085018704,3780.0,137.0,406.0,910.0,6.0,49.0,2272.0,2980.0,102.0,315.0,720.0,6.0,28.0,1809.0,586.0,591.0,581.0,493.0,664.0,701.0,874.0,424.0,582.0,456.0,563.0,443.0,717.0,850.0,400.0,528.0,366.0,576.0,379.0,552.0,399.0,542.0,603.0,436.0,389.0,534.0
36085018901,5725.0,193.0,746.0,1042.0,14.0,37.0,3693.0,4628.0,146.0,528.0,805.0,10.0,29.0,3110.0,965.0,1371.0,907.0,1200.0,847.0,1549.0,1441.0,911.0,832.0,1071.0,808.0,1060.0,1138.0,1811.0,678.0,1305.0,619.0,1398.0,609.0,1378.0,630.0,1376.0,890.0,1013.0,670.0,1306.0
36085018902,5533.0,236.0,469.0,1342.0,14.0,101.0,3371.0,4008.0,175.0,343.0,1092.0,7.0,63.0,2328.0,800.0,1155.0,808.0,1064.0,866.0,1089.0,1310.0,588.0,771.0,710.0,744.0,683.0,971.0,1426.0,579.0,964.0,491.0,1088.0,523.0,1016.0,603.0,965.0,741.0,738.0,543.0,986.0
36085019700,1958.0,72.0,205.0,186.0,5.0,27.0,1463.0,1548.0,55.0,135.0,127.0,4.0,19.0,1208.0,352.0,530.0,360.0,463.0,321.0,578.0,548.0,338.0,329.0,422.0,315.0,422.0,412.0,627.0,280.0,532.0,255.0,570.0,262.0,545.0,267.0,550.0,342.0,411.0,287.0,522.0
36085019800,6627.0,121.0,551.0,402.0,30.0,39.0,5484.0,5261.0,94.0,387.0,279.0,21.0,29.0,4451.0,686.0,1679.0,614.0,1634.0,574.0,2028.0,1173.0,1349.0,550.0,1422.0,520.0,1421.0,799.0,2643.0,480.0,1908.0,424.0,1998.0,432.0,1961.0,455.0,1950.0,566.0,1401.0,494.0,1890.0
36085020100,3796.0,337.0,1071.0,293.0,16.0,59.0,2020.0,2903.0,256.0,745.0,224.0,15.0,34.0,1629.0,661.0,729.0,603.0,639.0,595.0,836.0,923.0,512.0,626.0,557.0,608.0,557.0,785.0,952.0,462.0,764.0,422.0,827.0,436.0,804.0,448.0,795.0,654.0,530.0,464.0,775.0
